Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
580,Mars,True,FP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
6658,Earth,False,FP,TRAPPIST-1e,20.0,False,0.0,750.0,957.0,0.0,722.0,False
5530,Earth,True,GS,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
3975,Earth,False,FS,TRAPPIST-1e,17.0,False,0.0,628.0,0.0,66.0,449.0,True
1223,Earth,True,EP,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
7527,Earth,True,FP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
4414,Europa,False,CS,TRAPPIST-1e,28.0,True,0.0,3119.0,0.0,1404.0,366.0,True
8409,Earth,True,GS,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2111,Earth,False,FS,TRAPPIST-1e,39.0,False,0.0,0.0,13.0,0.0,868.0,True
1965,Europa,True,BS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
4688,Earth,False,FS,TRAPPIST-1e,30.0,False,1120.0,0.0,0.0,0.0,794.0,False
6783,Earth,False,FP,TRAPPIST-1e,65.0,False,43.0,21.0,22.0,50.0,731.0,False
1967,Earth,False,FS,PSO J318.5-22,45.0,False,0.0,0.0,734.0,3.0,5.0,True
7,Earth,True,GS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
7546,Mars,True,FS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
2369,Earth,True,GP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
4579,Mars,True,ES,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
7345,Earth,False,FP,TRAPPIST-1e,40.0,False,634.0,60.0,134.0,0.0,0.0,False
1438,Earth,True,GS,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
1302,Earth,False,ES,TRAPPIST-1e,17.0,False,21.0,0.0,690.0,260.0,5.0,False
2004,Mars,True,FS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
8518,Europa,True,AP,TRAPPIST-1e,57.0,False,0.0,0.0,0.0,0.0,0.0,True
1987,Earth,False,GP,TRAPPIST-1e,18.0,False,0.0,1.0,0.0,80.0,826.0,False
600,Earth,False,GP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,1018.0,0.0,False
6809,Earth,True,GS,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
5344,Earth,False,GP,TRAPPIST-1e,42.0,False,0.0,29.0,317.0,434.0,45.0,True
3816,Earth,True,GP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,False
1675,Earth,False,GS,TRAPPIST-1e,43.0,False,0.0,0.0,870.0,0.0,14.0,True
8668,Mars,True,FS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
4918,Earth,True,GP,TRAPPIST-1e,57.0,False,0.0,0.0,0.0,0.0,0.0,True
2860,Europa,False,BS,TRAPPIST-1e,27.0,True,0.0,6013.0,0.0,820.0,31.0,True
6784,Mars,True,FS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
7551,Europa,True,DS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
6497,Europa,False,BP,55 Cancri e,39.0,False,0.0,60.0,0.0,310.0,4674.0,False
716,Europa,False,BS,TRAPPIST-1e,34.0,False,47.0,287.0,0.0,4302.0,0.0,False
7662,Europa,False,CS,TRAPPIST-1e,44.0,False,0.0,3771.0,0.0,521.0,4.0,True
1600,Earth,True,ES,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,True
7110,Earth,False,FP,55 Cancri e,14.0,False,653.0,0.0,4.0,0.0,0.0,False
2444,Earth,False,FS,55 Cancri e,34.0,False,492.0,0.0,13.0,55.0,0.0,False
1986,Earth,False,GS,55 Cancri e,21.0,False,770.0,0.0,0.0,40.0,0.0,False
3604,Europa,True,BS,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
6793,Europa,False,CP,TRAPPIST-1e,26.0,False,0.0,6050.0,0.0,662.0,920.0,False
4693,Europa,True,BP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
162,Earth,False,GP,TRAPPIST-1e,25.0,False,62.0,0.0,0.0,0.0,956.0,False
5172,Earth,False,FS,TRAPPIST-1e,27.0,False,508.0,585.0,9.0,0.0,0.0,True
72,Mars,False,FP,TRAPPIST-1e,28.0,False,14.0,0.0,1295.0,0.0,0.0,True
830,Earth,True,GS,55 Cancri e,52.0,False,0.0,0.0,0.0,0.0,0.0,True
8309,Earth,False,GS,TRAPPIST-1e,39.0,False,0.0,798.0,0.0,56.0,0.0,True
2534,Earth,False,FP,PSO J318.5-22,25.0,False,21.0,746.0,55.0,0.0,4.0,False
6874,Earth,False,FP,55 Cancri e,22.0,False,0.0,642.0,0.0,52.0,0.0,False
2134,Earth,False,GS,55 Cancri e,6.0,False,0.0,0.0,0.0,0.0,0.0,False
7677,Earth,False,FP,55 Cancri e,49.0,False,598.0,0.0,0.0,118.0,0.0,False
7484,Earth,False,GP,TRAPPIST-1e,26.0,False,0.0,0.0,1.0,886.0,0.0,False
7536,Europa,True,BP,TRAPPIST-1e,65.0,False,0.0,0.0,0.0,0.0,0.0,True
4810,Earth,True,GP,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,True
1380,Europa,False,CP,55 Cancri e,34.0,False,0.0,1646.0,0.0,51.0,1462.0,False
1531,Earth,False,GS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
7524,Earth,True,GP,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,True
8362,Earth,False,GS,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,True
6272,Earth,True,GP,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
5836,Earth,True,GP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
2891,Mars,True,FP,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
2024,Mars,False,FS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2438,Europa,False,BS,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
6100,Earth,True,GS,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
3272,Mars,True,FP,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
5776,Mars,True,EP,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,False
7904,Earth,False,FP,TRAPPIST-1e,25.0,False,1.0,0.0,1.0,14.0,1491.0,False
2706,Mars,False,FP,TRAPPIST-1e,28.0,False,523.0,0.0,0.0,970.0,0.0,False
8417,Europa,True,BP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5396,Earth,False,FS,TRAPPIST-1e,40.0,False,0.0,0.0,56.0,1.0,642.0,False
1007,Earth,True,GP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
3178,Earth,False,GS,TRAPPIST-1e,33.0,False,22.0,37.0,415.0,0.0,333.0,False
1401,Earth,False,FP,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,417.0,2372.0,False
7449,Europa,True,BP,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
8120,Europa,False,AP,55 Cancri e,29.0,False,1.0,764.0,1.0,265.0,1539.0,True
2528,Earth,False,FP,55 Cancri e,59.0,False,269.0,1776.0,0.0,0.0,12.0,False
2886,Mars,False,ES,TRAPPIST-1e,31.0,False,691.0,3.0,68.0,286.0,0.0,False
6823,Earth,False,FP,TRAPPIST-1e,16.0,False,23.0,479.0,0.0,0.0,373.0,False
4863,Earth,True,GP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
104,Europa,False,BP,TRAPPIST-1e,40.0,False,0.0,331.0,0.0,0.0,1687.0,False
2055,Mars,False,FP,TRAPPIST-1e,29.0,False,1443.0,1108.0,47.0,0.0,0.0,False
3079,Earth,False,GP,TRAPPIST-1e,56.0,False,0.0,335.0,532.0,15.0,26.0,False
957,Earth,False,FS,TRAPPIST-1e,36.0,False,1.0,1410.0,0.0,1.0,0.0,True
80,Earth,False,FP,TRAPPIST-1e,43.0,False,211.0,0.0,0.0,638.0,513.0,False
929,Europa,True,DS,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
1559,Earth,False,FP,TRAPPIST-1e,28.0,False,3202.0,0.0,0.0,0.0,5.0,False
3561,Earth,False,GS,55 Cancri e,34.0,False,71.0,0.0,242.0,393.0,0.0,False
3567,Mars,False,EP,TRAPPIST-1e,23.0,False,418.0,4.0,627.0,0.0,0.0,False
6032,Earth,True,GS,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,True
6741,Mars,False,FS,TRAPPIST-1e,24.0,False,1058.0,0.0,0.0,280.0,0.0,False
1925,Earth,False,GP,TRAPPIST-1e,55.0,False,2.0,0.0,0.0,0.0,907.0,True
1511,Earth,True,GP,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
2403,Earth,False,GP,TRAPPIST-1e,28.0,False,4.0,166.0,743.0,0.0,0.0,True
8485,Europa,True,FP,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
2640,Earth,True,GS,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
2814,Earth,False,FS,TRAPPIST-1e,30.0,False,479.0,12.0,25.0,643.0,283.0,False
2802,Earth,False,FP,TRAPPIST-1e,19.0,False,0.0,0.0,1752.0,187.0,0.0,True
906,Europa,False,BS,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
1447,Mars,False,DP,55 Cancri e,18.0,False,3992.0,673.0,1360.0,2.0,0.0,True
1524,Mars,False,DP,PSO J318.5-22,37.0,False,295.0,1575.0,19.0,515.0,0.0,False
1951,Earth,False,FS,55 Cancri e,38.0,False,0.0,717.0,0.0,0.0,0.0,False
3482,Europa,False,BP,TRAPPIST-1e,39.0,False,0.0,2576.0,0.0,234.0,237.0,False
6358,Europa,False,CP,TRAPPIST-1e,32.0,False,0.0,390.0,60.0,5015.0,211.0,False
2474,Earth,False,FS,TRAPPIST-1e,22.0,False,0.0,0.0,670.0,0.0,32.0,True
5412,Europa,False,BP,TRAPPIST-1e,33.0,False,2233.0,6408.0,0.0,23.0,273.0,True
4931,Mars,True,FS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
8090,Mars,False,FP,TRAPPIST-1e,18.0,False,2048.0,0.0,2.0,848.0,0.0,False
6126,Earth,False,FS,TRAPPIST-1e,24.0,False,1256.0,2.0,8.0,1530.0,0.0,False
6243,Earth,False,FS,PSO J318.5-22,25.0,False,166.0,0.0,520.0,0.0,0.0,False
1586,Mars,True,FP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
348,Earth,False,GS,TRAPPIST-1e,28.0,False,82.0,773.0,0.0,3693.0,140.0,False
4627,Europa,True,BP,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
495,Europa,False,BP,TRAPPIST-1e,34.0,False,98.0,715.0,29.0,5732.0,1902.0,False
7289,Earth,False,FS,55 Cancri e,64.0,False,19.0,261.0,208.0,0.0,214.0,False
3628,Earth,True,GP,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
3283,Mars,False,FP,TRAPPIST-1e,18.0,True,733.0,0.0,688.0,1.0,0.0,False
6065,Earth,False,FP,PSO J318.5-22,52.0,False,0.0,652.0,9.0,0.0,0.0,False
2079,Mars,False,ES,TRAPPIST-1e,32.0,False,2.0,416.0,26.0,510.0,0.0,False
6567,Earth,False,GS,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
7208,Mars,False,FP,TRAPPIST-1e,54.0,False,1144.0,140.0,2.0,2.0,0.0,False
6654,Earth,True,GP,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,False
5108,Europa,False,CS,TRAPPIST-1e,38.0,False,0.0,347.0,0.0,1545.0,2187.0,False
1260,Earth,False,FP,PSO J318.5-22,32.0,False,0.0,486.0,0.0,229.0,26.0,False
7410,Earth,False,GP,TRAPPIST-1e,21.0,False,90.0,0.0,817.0,0.0,0.0,False
7327,Earth,False,GP,PSO J318.5-22,43.0,False,6.0,25.0,0.0,5250.0,0.0,False
179,Europa,True,BS,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
6893,Mars,True,FP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
6439,Earth,False,FP,TRAPPIST-1e,40.0,False,3.0,0.0,61.0,0.0,742.0,True
2982,Europa,True,CS,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
4935,Earth,True,GP,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
7993,Mars,False,FP,TRAPPIST-1e,17.0,False,387.0,0.0,28.0,2183.0,0.0,False
3514,Earth,False,FS,PSO J318.5-22,23.0,False,0.0,552.0,44.0,0.0,661.0,True
647,Earth,True,GP,PSO J318.5-22,45.0,False,0.0,0.0,0.0,0.0,0.0,False
5368,Earth,False,FP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,1191.0,109.0,False
8268,Earth,False,FS,55 Cancri e,19.0,False,0.0,6.0,0.0,0.0,1179.0,True
538,Europa,True,CP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
1465,Europa,True,BP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
2524,Mars,False,FS,TRAPPIST-1e,33.0,False,361.0,0.0,381.0,1622.0,0.0,False
2609,Earth,False,EP,TRAPPIST-1e,48.0,False,784.0,87.0,0.0,0.0,1.0,True
5584,Mars,False,DS,TRAPPIST-1e,19.0,False,758.0,425.0,0.0,0.0,0.0,False
3988,Earth,False,FP,TRAPPIST-1e,27.0,False,6.0,0.0,0.0,768.0,1141.0,False
1054,Europa,True,BS,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
6101,Earth,False,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
2375,Europa,True,BP,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
5139,Europa,True,BP,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,True
6187,Europa,False,CS,TRAPPIST-1e,44.0,False,0.0,819.0,835.0,266.0,4056.0,False
3557,Earth,False,FS,PSO J318.5-22,41.0,False,0.0,122.0,0.0,104.0,486.0,False
6299,Europa,False,BP,55 Cancri e,35.0,False,0.0,2504.0,0.0,0.0,5496.0,False
8140,Europa,True,CS,PSO J318.5-22,35.0,False,0.0,0.0,0.0,0.0,0.0,True
1935,Europa,False,CS,55 Cancri e,45.0,False,0.0,3559.0,0.0,3615.0,163.0,False
6822,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4512,Earth,False,FS,TRAPPIST-1e,50.0,False,138.0,706.0,0.0,18.0,40.0,True
5792,Earth,False,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
254,Earth,False,FS,TRAPPIST-1e,21.0,False,0.0,918.0,0.0,0.0,0.0,True
3461,Earth,True,GP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
2590,Earth,False,FP,TRAPPIST-1e,13.0,False,412.0,4.0,0.0,0.0,551.0,False
2945,Earth,False,GS,PSO J318.5-22,60.0,False,0.0,31.0,6.0,223.0,356.0,False
5861,Mars,False,FP,TRAPPIST-1e,31.0,False,915.0,0.0,1313.0,370.0,0.0,False
2069,Europa,True,AS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
7859,Earth,False,GP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
1471,Earth,False,GP,TRAPPIST-1e,62.0,False,877.0,15.0,0.0,0.0,1.0,False
4955,Earth,False,ES,TRAPPIST-1e,35.0,False,35.0,0.0,14.0,0.0,816.0,True
1797,Europa,True,DP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
7793,Mars,True,FP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2032,Earth,False,GS,PSO J318.5-22,23.0,False,0.0,774.0,0.0,0.0,0.0,True
339,Europa,True,BS,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
4316,Earth,True,GP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
7065,Europa,False,BP,PSO J318.5-22,32.0,True,2502.0,700.0,1104.0,13902.0,484.0,False
2532,Earth,False,GP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
6421,Europa,True,CS,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
1977,Europa,True,BS,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
5251,Europa,False,BP,55 Cancri e,18.0,False,0.0,3268.0,0.0,436.0,342.0,True
7846,Europa,True,FP,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
7355,Europa,True,BP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
6837,Earth,True,GS,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
2960,Mars,True,FP,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
833,Mars,False,FP,TRAPPIST-1e,16.0,False,172.0,0.0,338.0,9.0,0.0,False
2845,Earth,True,GP,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
8575,Earth,False,GS,55 Cancri e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
8370,Earth,False,FP,TRAPPIST-1e,31.0,False,0.0,1524.0,0.0,0.0,0.0,False
6503,Earth,False,FS,TRAPPIST-1e,25.0,False,0.0,10.0,909.0,0.0,17.0,False
8594,Earth,False,GS,PSO J318.5-22,54.0,False,65.0,670.0,0.0,177.0,0.0,True
4806,Earth,True,GS,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
8153,Europa,False,AS,TRAPPIST-1e,33.0,True,0.0,3076.0,0.0,3.0,994.0,False
6649,Earth,False,FS,TRAPPIST-1e,30.0,False,0.0,6.0,0.0,0.0,1435.0,True
4672,Earth,False,GP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,882.0,0.0,False
1392,Earth,False,GS,TRAPPIST-1e,46.0,False,0.0,0.0,2020.0,323.0,0.0,False
2081,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,1220.0,0.0,140.0,0.0,False
5764,Europa,True,CP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
2970,Earth,True,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
1648,Earth,False,GP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,2.0,807.0,False
2892,Europa,False,BS,55 Cancri e,31.0,False,139.0,4018.0,13.0,232.0,1140.0,True
2589,Earth,False,FP,TRAPPIST-1e,17.0,False,0.0,1195.0,31.0,0.0,0.0,False
6002,Earth,False,FP,TRAPPIST-1e,48.0,False,410.0,2108.0,0.0,0.0,0.0,True
8118,Earth,False,FS,TRAPPIST-1e,55.0,False,506.0,0.0,456.0,0.0,0.0,False
4566,Earth,False,GP,55 Cancri e,24.0,False,0.0,0.0,0.0,734.0,21.0,False
6983,Earth,True,GP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
7692,Earth,True,GS,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
4802,Earth,False,FS,TRAPPIST-1e,16.0,False,43.0,0.0,0.0,1893.0,119.0,False
679,Europa,True,FP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
7304,Earth,False,FP,TRAPPIST-1e,27.0,False,0.0,55.0,0.0,740.0,85.0,False
1121,Earth,False,FS,TRAPPIST-1e,48.0,False,0.0,33.0,654.0,0.0,113.0,True
4933,Europa,False,BP,55 Cancri e,43.0,False,0.0,1001.0,0.0,2393.0,0.0,False
4212,Earth,True,GS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
6520,Mars,True,FS,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
7682,Earth,True,CS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
3545,Earth,True,GS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
6277,Earth,True,GS,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
7687,Europa,True,CS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
7994,Earth,False,EP,PSO J318.5-22,58.0,False,487.0,0.0,195.0,0.0,7.0,True
1618,Mars,False,FP,TRAPPIST-1e,27.0,False,103.0,1.0,49.0,2421.0,24.0,False
4341,Europa,True,BS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
5832,Earth,False,FP,55 Cancri e,24.0,False,0.0,479.0,116.0,1.0,37.0,False
5677,Europa,False,FP,TRAPPIST-1e,26.0,True,0.0,3638.0,0.0,1043.0,0.0,True
3048,Mars,False,FS,TRAPPIST-1e,20.0,False,915.0,12.0,25.0,205.0,311.0,True
790,Earth,False,FS,TRAPPIST-1e,41.0,False,324.0,2.0,0.0,7.0,26.0,True
1018,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4866,Mars,True,FS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
6021,Earth,False,GS,TRAPPIST-1e,26.0,False,360.0,8.0,1.0,329.0,185.0,False
5831,Europa,True,BP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
4375,Earth,False,FS,TRAPPIST-1e,23.0,False,0.0,1125.0,0.0,0.0,993.0,False
4163,Europa,False,BS,55 Cancri e,41.0,False,35.0,6103.0,0.0,180.0,160.0,True
7936,Earth,False,FS,55 Cancri e,21.0,False,39.0,53.0,94.0,33.0,518.0,False
8217,Mars,False,DP,TRAPPIST-1e,18.0,False,697.0,0.0,25.0,0.0,61.0,False
2792,Europa,False,CS,55 Cancri e,40.0,False,82.0,1390.0,0.0,347.0,6237.0,False
5741,Mars,True,FP,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
8151,Earth,False,FP,PSO J318.5-22,20.0,False,426.0,0.0,220.0,2.0,0.0,False
2478,Mars,False,ES,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
1530,Earth,False,GS,55 Cancri e,46.0,False,612.0,0.0,62.0,0.0,0.0,True
1184,Mars,True,FS,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
2991,Earth,False,EP,TRAPPIST-1e,18.0,False,0.0,30.0,0.0,756.0,5.0,False
3918,Europa,False,AS,55 Cancri e,33.0,False,0.0,2020.0,0.0,1817.0,182.0,False
2150,Europa,False,CP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
1670,Mars,True,FS,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,True
4412,Mars,False,FS,TRAPPIST-1e,50.0,False,225.0,0.0,796.0,107.0,0.0,True
6930,Europa,True,DS,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
5360,Earth,False,FS,TRAPPIST-1e,24.0,False,156.0,0.0,364.0,489.0,383.0,True
4983,Mars,True,FP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
3865,Earth,False,EP,TRAPPIST-1e,36.0,False,19.0,476.0,0.0,5.0,290.0,False
6578,Mars,False,FS,TRAPPIST-1e,39.0,False,9.0,0.0,687.0,0.0,0.0,True
996,Earth,False,FS,TRAPPIST-1e,19.0,False,0.0,0.0,27.0,53.0,677.0,False
7968,Earth,False,FS,55 Cancri e,48.0,False,0.0,717.0,0.0,0.0,10.0,True
6909,Europa,False,CP,TRAPPIST-1e,27.0,False,15.0,2886.0,0.0,249.0,71.0,True
2035,Mars,True,FP,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,True
7266,Earth,False,FS,55 Cancri e,20.0,False,748.0,0.0,0.0,0.0,487.0,False
4425,Earth,False,FP,55 Cancri e,60.0,False,0.0,0.0,0.0,0.0,0.0,False
3576,Europa,False,CS,TRAPPIST-1e,25.0,False,0.0,6130.0,0.0,36.0,1.0,True
6163,Earth,False,FS,PSO J318.5-22,23.0,False,601.0,0.0,113.0,0.0,39.0,True
4095,Europa,False,CS,TRAPPIST-1e,27.0,False,0.0,2717.0,0.0,0.0,986.0,True
5423,Europa,True,ES,55 Cancri e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
1631,Mars,False,DP,55 Cancri e,52.0,False,1279.0,0.0,1061.0,359.0,0.0,False
2535,Mars,True,DS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
8471,Earth,True,GP,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,False
2598,Europa,True,CS,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,True
6332,Earth,False,FP,PSO J318.5-22,31.0,False,239.0,321.0,0.0,0.0,124.0,False
8108,Earth,False,FS,TRAPPIST-1e,19.0,False,886.0,0.0,0.0,1587.0,12.0,False
7101,Earth,False,FP,TRAPPIST-1e,19.0,False,380.0,0.0,416.0,0.0,8.0,False
1917,Earth,True,GP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
5990,Europa,False,CP,55 Cancri e,25.0,False,484.0,11441.0,0.0,4.0,5477.0,False
3580,Europa,True,CS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
7115,Europa,True,BS,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
116,Earth,False,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,699.0,74.0,False
5204,Earth,True,GP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
1147,Earth,False,GS,55 Cancri e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
7794,Earth,False,FP,TRAPPIST-1e,24.0,False,0.0,0.0,729.0,0.0,75.0,False
8224,Earth,False,ES,TRAPPIST-1e,23.0,False,0.0,565.0,0.0,35.0,188.0,True
5331,Earth,False,GS,TRAPPIST-1e,26.0,False,178.0,0.0,3.0,0.0,704.0,True
2731,Earth,True,GS,PSO J318.5-22,48.0,False,0.0,0.0,0.0,0.0,0.0,True
8469,Europa,True,CS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
1906,Earth,False,FS,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,785.0,19.0,False
6581,Europa,True,BS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
631,Earth,False,FS,PSO J318.5-22,21.0,False,0.0,576.0,1.0,20.0,0.0,False
2436,Europa,True,BS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
4509,Europa,False,ES,55 Cancri e,36.0,False,13.0,1480.0,1.0,1439.0,1955.0,False
6598,Europa,False,CS,55 Cancri e,37.0,False,0.0,9965.0,0.0,5697.0,676.0,False
