Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
759,Europa,True,DS,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
7464,Earth,False,FP,TRAPPIST-1e,18.0,False,1969.0,0.0,310.0,0.0,0.0,True
4456,Mars,False,FS,TRAPPIST-1e,30.0,False,531.0,807.0,35.0,200.0,0.0,False
6379,Mars,False,EP,TRAPPIST-1e,41.0,False,1203.0,756.0,140.0,0.0,0.0,False
5660,Mars,True,FS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
8255,Earth,False,GP,TRAPPIST-1e,19.0,False,586.0,10.0,0.0,30.0,0.0,False
748,Earth,True,GP,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,False
901,Earth,True,GP,TRAPPIST-1e,64.0,False,0.0,0.0,0.0,0.0,0.0,False
3229,Europa,True,CS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
7191,Earth,False,FS,TRAPPIST-1e,28.0,False,0.0,817.0,58.0,0.0,25.0,True
3012,Europa,False,CS,55 Cancri e,35.0,False,74.0,5082.0,0.0,893.0,1937.0,True
318,Europa,True,BP,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
934,Europa,True,CP,55 Cancri e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
6767,Earth,True,GP,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,False
6840,Mars,False,FP,TRAPPIST-1e,22.0,False,741.0,0.0,1028.0,0.0,0.0,False
2655,Europa,False,CS,TRAPPIST-1e,51.0,False,1.0,3935.0,0.0,146.0,0.0,True
5353,Earth,False,GP,TRAPPIST-1e,70.0,False,390.0,0.0,0.0,0.0,518.0,True
593,Earth,True,GS,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
3970,Europa,True,BS,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
6417,Europa,False,BS,TRAPPIST-1e,37.0,False,0.0,7920.0,270.0,1.0,322.0,True
1898,Earth,False,FS,PSO J318.5-22,24.0,False,662.0,0.0,0.0,0.0,9.0,False
1005,Europa,True,BS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
6123,Earth,False,FS,TRAPPIST-1e,28.0,False,0.0,602.0,0.0,115.0,0.0,True
7801,Earth,False,GP,TRAPPIST-1e,31.0,False,773.0,0.0,0.0,0.0,1.0,False
6788,Earth,True,GP,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,False
2742,Earth,False,GS,PSO J318.5-22,2.0,False,0.0,0.0,0.0,0.0,0.0,False
2536,Europa,True,CS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
1320,Earth,False,FS,TRAPPIST-1e,28.0,False,0.0,0.0,529.0,560.0,60.0,False
7649,Europa,False,EP,TRAPPIST-1e,47.0,False,0.0,314.0,0.0,889.0,1090.0,False
4115,Earth,True,GP,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,False
5509,Europa,True,BS,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
694,Earth,False,FS,PSO J318.5-22,24.0,False,0.0,23.0,0.0,184.0,2566.0,False
2564,Earth,False,GP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,False
6212,Earth,False,FP,TRAPPIST-1e,41.0,False,18.0,0.0,35.0,0.0,845.0,False
2768,Earth,False,EP,TRAPPIST-1e,13.0,False,0.0,0.0,31.0,0.0,810.0,True
6062,Earth,True,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
5408,Earth,False,FS,TRAPPIST-1e,21.0,False,0.0,128.0,209.0,4.0,383.0,False
565,Earth,True,GS,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,False
2356,Mars,False,ES,TRAPPIST-1e,24.0,False,345.0,0.0,451.0,0.0,582.0,False
3826,Earth,False,FP,TRAPPIST-1e,24.0,False,0.0,20.0,0.0,14.0,659.0,False
629,Earth,False,FS,TRAPPIST-1e,28.0,False,0.0,863.0,0.0,17.0,0.0,True
2492,Europa,False,CS,TRAPPIST-1e,33.0,False,0.0,1554.0,3813.0,0.0,1435.0,True
1766,Earth,False,FP,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,724.0,0.0,False
3082,Europa,True,CP,55 Cancri e,53.0,False,0.0,0.0,0.0,0.0,0.0,True
3183,Earth,False,FP,PSO J318.5-22,23.0,False,381.0,0.0,137.0,104.0,8.0,False
7933,Europa,False,CP,55 Cancri e,31.0,True,8243.0,280.0,0.0,3220.0,2285.0,False
2063,Earth,False,FS,TRAPPIST-1e,29.0,False,1356.0,20.0,0.0,13.0,0.0,False
3104,Europa,True,CP,TRAPPIST-1e,73.0,True,0.0,0.0,0.0,0.0,0.0,True
3990,Earth,True,GP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
1180,Earth,False,FS,TRAPPIST-1e,22.0,False,0.0,17.0,0.0,61.0,567.0,False
2900,Earth,False,GP,PSO J318.5-22,31.0,False,0.0,140.0,394.0,0.0,0.0,False
1689,Earth,False,ES,TRAPPIST-1e,39.0,False,1.0,275.0,33.0,376.0,105.0,False
1342,Mars,False,FS,55 Cancri e,17.0,False,891.0,0.0,243.0,0.0,5.0,False
7337,Mars,True,FP,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
3765,Earth,False,FP,PSO J318.5-22,37.0,False,4.0,0.0,223.0,512.0,1.0,False
5083,Mars,False,FP,TRAPPIST-1e,25.0,False,948.0,0.0,1.0,170.0,0.0,False
3890,Mars,False,FP,TRAPPIST-1e,58.0,False,12.0,0.0,186.0,2436.0,4.0,False
5229,Earth,True,GS,PSO J318.5-22,36.0,False,0.0,0.0,0.0,0.0,0.0,True
4768,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
4564,Earth,False,GP,TRAPPIST-1e,24.0,False,0.0,871.0,17.0,0.0,0.0,False
345,Europa,True,BP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
2644,Europa,True,CS,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
6051,Earth,True,GP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
7324,Europa,True,BS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
184,Europa,False,CS,55 Cancri e,29.0,False,2.0,1720.0,12.0,1125.0,122.0,True
7162,Europa,True,CP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
4026,Europa,True,EP,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
3024,Europa,False,CS,55 Cancri e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
7608,Earth,False,FP,55 Cancri e,27.0,False,3.0,13.0,0.0,0.0,788.0,False
7780,Earth,False,GP,TRAPPIST-1e,41.0,False,836.0,0.0,0.0,0.0,49.0,False
7483,Earth,False,FS,TRAPPIST-1e,22.0,False,0.0,1145.0,0.0,0.0,371.0,False
2962,Europa,False,ES,55 Cancri e,20.0,False,11.0,596.0,0.0,3583.0,266.0,False
7676,Earth,False,FS,TRAPPIST-1e,18.0,False,0.0,0.0,662.0,30.0,0.0,True
1963,Mars,False,FS,TRAPPIST-1e,29.0,False,216.0,10.0,611.0,594.0,0.0,False
7041,Earth,False,FP,55 Cancri e,20.0,False,30.0,132.0,1121.0,0.0,0.0,True
468,Europa,True,BS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
2634,Mars,False,FP,TRAPPIST-1e,24.0,False,165.0,0.0,981.0,2.0,0.0,True
1423,Earth,False,GP,TRAPPIST-1e,63.0,False,0.0,216.0,0.0,594.0,0.0,False
5163,Earth,True,GS,PSO J318.5-22,2.0,False,0.0,0.0,0.0,0.0,0.0,True
4901,Mars,True,FS,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
6279,Earth,False,FS,PSO J318.5-22,29.0,False,2.0,3.0,1501.0,26.0,0.0,True
6316,Europa,True,EP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
6431,Earth,True,FP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
2234,Earth,False,GP,TRAPPIST-1e,49.0,False,712.0,1.0,0.0,0.0,0.0,False
3003,Earth,False,GP,TRAPPIST-1e,21.0,False,0.0,0.0,687.0,46.0,20.0,False
7981,Mars,True,FS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
5176,Earth,True,GS,TRAPPIST-1e,64.0,False,0.0,0.0,0.0,0.0,0.0,True
1598,Europa,False,BP,TRAPPIST-1e,43.0,False,0.0,760.0,17.0,15331.0,427.0,False
8292,Earth,True,GP,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,True
420,Earth,False,FS,TRAPPIST-1e,55.0,False,210.0,185.0,188.0,59.0,73.0,False
7239,Mars,True,FS,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
218,Earth,True,GS,PSO J318.5-22,27.0,False,0.0,0.0,0.0,0.0,0.0,False
1601,Earth,False,FP,55 Cancri e,47.0,False,0.0,574.0,0.0,0.0,68.0,True
3193,Europa,False,BS,TRAPPIST-1e,39.0,False,0.0,2.0,0.0,909.0,3291.0,False
6480,Mars,True,EP,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
1581,Earth,False,FP,55 Cancri e,16.0,False,876.0,0.0,5.0,1.0,16.0,False
5269,Mars,True,EP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
463,Mars,False,FS,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
446,Mars,True,FP,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
7122,Earth,True,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
7802,Earth,True,GP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,False
2165,Earth,False,GP,TRAPPIST-1e,33.0,False,0.0,763.0,1.0,66.0,84.0,False
7775,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
8199,Mars,False,FS,TRAPPIST-1e,44.0,False,1.0,0.0,2080.0,11.0,0.0,True
6425,Earth,False,GS,TRAPPIST-1e,49.0,False,0.0,366.0,0.0,0.0,401.0,True
4032,Earth,True,GP,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,True
7592,Europa,True,BS,55 Cancri e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
3443,Earth,False,GP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
2461,Earth,False,GP,TRAPPIST-1e,24.0,False,0.0,0.0,17.0,0.0,793.0,False
8183,Mars,False,EP,TRAPPIST-1e,31.0,False,947.0,83.0,19.0,0.0,0.0,False
1335,Earth,False,FP,TRAPPIST-1e,65.0,False,259.0,0.0,0.0,0.0,1916.0,False
4599,Earth,False,GS,PSO J318.5-22,32.0,False,8.0,690.0,3.0,5.0,0.0,True
3328,Earth,False,FS,PSO J318.5-22,24.0,False,0.0,33.0,0.0,84.0,1062.0,False
1103,Mars,True,FP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
7574,Europa,False,CP,TRAPPIST-1e,60.0,False,19.0,7316.0,0.0,0.0,1781.0,True
7714,Earth,False,GS,TRAPPIST-1e,33.0,False,201.0,819.0,0.0,0.0,0.0,True
3652,Earth,False,FP,TRAPPIST-1e,18.0,False,716.0,0.0,0.0,0.0,0.0,False
2042,Earth,False,FP,TRAPPIST-1e,30.0,False,0.0,236.0,0.0,1149.0,0.0,False
4028,Earth,False,FS,55 Cancri e,15.0,False,36.0,841.0,0.0,0.0,0.0,True
7966,Earth,False,GS,TRAPPIST-1e,43.0,False,21.0,0.0,863.0,0.0,0.0,False
7028,Europa,False,FP,TRAPPIST-1e,26.0,False,36.0,2285.0,0.0,2287.0,159.0,False
7156,Earth,True,GS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
367,Earth,False,FP,55 Cancri e,17.0,False,177.0,0.0,0.0,310.0,7.0,False
2255,Earth,False,GS,TRAPPIST-1e,43.0,False,9.0,0.0,1079.0,0.0,729.0,False
4037,Europa,False,BP,TRAPPIST-1e,26.0,False,0.0,137.0,0.0,0.0,7629.0,False
5118,Europa,False,BP,TRAPPIST-1e,46.0,False,0.0,4524.0,0.0,243.0,7730.0,False
3963,Mars,True,EP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,False
5065,Earth,False,FP,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,1544.0,False
2295,Earth,False,GS,TRAPPIST-1e,23.0,False,139.0,0.0,0.0,567.0,0.0,False
4249,Earth,False,FS,TRAPPIST-1e,37.0,False,452.0,0.0,234.0,19.0,1290.0,False
7468,Earth,True,GS,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,False
8230,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
3613,Europa,False,BS,TRAPPIST-1e,38.0,False,0.0,3060.0,0.0,4.0,2325.0,False
4346,Earth,False,FS,PSO J318.5-22,28.0,False,0.0,18.0,0.0,0.0,674.0,True
4894,Europa,True,BP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
5072,Mars,False,ES,TRAPPIST-1e,41.0,False,164.0,0.0,1115.0,1.0,18.0,False
7785,Europa,False,DS,TRAPPIST-1e,30.0,False,0.0,640.0,0.0,31.0,6201.0,False
3677,Europa,False,CS,TRAPPIST-1e,29.0,False,3478.0,11153.0,15.0,203.0,15.0,True
7487,Mars,True,FS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
2740,Earth,True,GP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,False
8434,Earth,True,GP,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,True
5924,Earth,False,FS,TRAPPIST-1e,29.0,False,2.0,3.0,93.0,6.0,540.0,False
5682,Earth,False,GS,TRAPPIST-1e,13.0,False,852.0,147.0,7.0,0.0,1.0,True
5189,Earth,False,GS,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
4739,Europa,True,CP,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
2510,Mars,False,ES,TRAPPIST-1e,18.0,False,947.0,0.0,4.0,4.0,0.0,False
2245,Europa,False,CS,55 Cancri e,36.0,False,828.0,5553.0,130.0,47.0,1171.0,True
3770,Earth,True,FP,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,False
8102,Europa,False,AS,55 Cancri e,38.0,True,0.0,1298.0,0.0,1841.0,1547.0,False
542,Europa,False,CP,TRAPPIST-1e,55.0,False,0.0,1542.0,0.0,1814.0,1568.0,False
5592,Mars,False,FS,TRAPPIST-1e,27.0,False,1379.0,0.0,414.0,0.0,805.0,False
2137,Earth,False,FP,TRAPPIST-1e,75.0,False,0.0,0.0,1224.0,0.0,1769.0,False
805,Mars,True,ES,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
5904,Earth,False,DP,TRAPPIST-1e,18.0,False,102.0,3.0,186.0,2287.0,0.0,False
8088,Mars,True,FS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
2541,Earth,True,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
7493,Europa,True,BS,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
1326,Europa,False,BS,TRAPPIST-1e,47.0,False,1.0,734.0,28.0,78.0,3471.0,False
3589,Mars,True,ES,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
4091,Earth,True,GS,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
5527,Earth,False,GP,TRAPPIST-1e,48.0,False,0.0,0.0,790.0,2368.0,1292.0,False
3131,Earth,False,FP,PSO J318.5-22,53.0,False,2.0,18.0,705.0,0.0,1.0,False
915,Earth,True,GS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
293,Earth,True,GP,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,False
6577,Earth,False,GP,TRAPPIST-1e,22.0,False,245.0,0.0,0.0,661.0,1.0,False
5583,Europa,True,ES,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,True
5577,Earth,False,ES,TRAPPIST-1e,29.0,False,72.0,914.0,0.0,0.0,7.0,True
2547,Earth,True,GS,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
4998,Earth,True,GS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
3074,Europa,False,BS,TRAPPIST-1e,39.0,False,0.0,957.0,0.0,22.0,401.0,True
1088,Europa,True,BP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
1182,Mars,False,FS,TRAPPIST-1e,27.0,False,4.0,0.0,896.0,229.0,0.0,False
6182,Earth,False,GP,55 Cancri e,12.0,False,0.0,0.0,0.0,0.0,0.0,False
7569,Earth,False,FP,TRAPPIST-1e,19.0,False,0.0,0.0,1761.0,0.0,36.0,True
7902,Mars,False,EP,TRAPPIST-1e,32.0,False,857.0,158.0,0.0,33.0,0.0,False
6987,Mars,False,FP,TRAPPIST-1e,38.0,False,1126.0,0.0,23.0,34.0,0.0,False
3379,Europa,False,BS,TRAPPIST-1e,29.0,False,125.0,5151.0,9.0,1.0,1.0,True
2313,Mars,True,FS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
3851,Mars,False,FP,TRAPPIST-1e,54.0,True,111.0,0.0,1144.0,8.0,23.0,False
2074,Earth,False,GS,TRAPPIST-1e,29.0,False,0.0,86.0,0.0,252.0,570.0,False
2870,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
7519,Earth,True,GP,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,False
197,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
815,Earth,False,FS,TRAPPIST-1e,29.0,False,2.0,850.0,18.0,2.0,0.0,False
5258,Europa,False,BS,55 Cancri e,54.0,True,0.0,7996.0,0.0,4549.0,10206.0,False
3216,Earth,False,GS,TRAPPIST-1e,14.0,False,0.0,0.0,533.0,266.0,93.0,False
2365,Earth,False,GS,TRAPPIST-1e,18.0,False,852.0,48.0,0.0,7.0,0.0,False
2486,Mars,False,ES,55 Cancri e,18.0,False,1874.0,0.0,260.0,0.0,0.0,False
4862,Earth,False,GP,TRAPPIST-1e,34.0,False,0.0,160.0,0.0,611.0,44.0,False
5477,Europa,True,CS,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
1822,Earth,False,FS,TRAPPIST-1e,21.0,False,942.0,0.0,0.0,0.0,7.0,False
1776,Earth,False,FP,TRAPPIST-1e,22.0,False,0.0,0.0,22.0,0.0,702.0,False
7390,Mars,True,FS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
752,Europa,True,AS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
5114,Europa,True,BP,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
5209,Earth,False,ES,TRAPPIST-1e,27.0,False,0.0,1.0,667.0,897.0,43.0,False
1205,Mars,True,FS,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
6151,Europa,True,CP,55 Cancri e,57.0,False,0.0,0.0,0.0,0.0,0.0,True
5814,Europa,True,BS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
848,Earth,False,FP,TRAPPIST-1e,74.0,False,853.0,0.0,543.0,31.0,0.0,True
4119,Earth,True,FP,PSO J318.5-22,35.0,False,0.0,0.0,0.0,0.0,0.0,True
330,Mars,True,FP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
7976,Mars,False,FS,TRAPPIST-1e,29.0,False,2502.0,0.0,44.0,23.0,29.0,False
5855,Europa,False,BS,TRAPPIST-1e,27.0,False,3.0,4654.0,0.0,657.0,214.0,True
398,Earth,False,FS,TRAPPIST-1e,39.0,False,382.0,0.0,22.0,467.0,0.0,False
3574,Europa,False,CS,55 Cancri e,24.0,False,38.0,257.0,0.0,54.0,4184.0,False
6220,Mars,True,FS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
8530,Earth,True,GS,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
5734,Earth,False,GS,TRAPPIST-1e,18.0,False,14.0,2.0,144.0,610.0,0.0,True
1019,Earth,False,GP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
3107,Europa,False,CS,TRAPPIST-1e,29.0,False,0.0,216.0,191.0,12062.0,59.0,False
4655,Mars,False,FS,TRAPPIST-1e,32.0,False,1016.0,0.0,307.0,5.0,0.0,True
1636,Earth,False,GP,55 Cancri e,20.0,False,1.0,808.0,0.0,0.0,0.0,True
3856,Europa,True,CS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
8520,Earth,True,GS,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,False
8393,Mars,True,FS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
3311,Mars,False,DP,TRAPPIST-1e,37.0,False,78.0,0.0,0.0,2948.0,0.0,False
5,Earth,False,FP,PSO J318.5-22,44.0,False,0.0,483.0,0.0,291.0,0.0,True
8535,Europa,True,BS,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
2826,Mars,True,ES,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
2235,Earth,False,ES,TRAPPIST-1e,46.0,False,0.0,557.0,0.0,287.0,781.0,False
3520,Europa,False,CS,TRAPPIST-1e,29.0,False,2.0,407.0,4509.0,1433.0,9.0,True
1894,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
7729,Earth,False,GP,PSO J318.5-22,72.0,False,309.0,0.0,0.0,0.0,463.0,False
778,Earth,True,GP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,False
3230,Europa,False,CS,TRAPPIST-1e,33.0,False,0.0,590.0,0.0,3.0,6569.0,False
8587,Earth,False,FS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,684.0,0.0,False
251,Earth,False,FP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,888.0,0.0,False
3337,Mars,False,DP,TRAPPIST-1e,40.0,False,787.0,0.0,88.0,0.0,0.0,False
276,Europa,False,CP,55 Cancri e,23.0,False,0.0,584.0,0.0,20.0,2469.0,False
3414,Europa,False,CP,55 Cancri e,35.0,False,0.0,388.0,0.0,1792.0,2891.0,False
3014,Earth,True,GP,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,False
625,Earth,True,GS,PSO J318.5-22,3.0,False,0.0,0.0,0.0,0.0,0.0,True
3676,Earth,False,EP,TRAPPIST-1e,14.0,False,781.0,0.0,1.0,4.0,1.0,False
804,Europa,True,BS,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
2789,Europa,False,BP,TRAPPIST-1e,48.0,False,0.0,8403.0,0.0,7627.0,83.0,False
6934,Earth,True,GP,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,False
2168,Earth,True,GS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,False
4940,Europa,False,AS,55 Cancri e,20.0,False,0.0,290.0,0.0,1866.0,217.0,False
1414,Earth,False,FP,TRAPPIST-1e,30.0,False,0.0,495.0,0.0,0.0,153.0,False
2090,Earth,False,FP,TRAPPIST-1e,27.0,False,203.0,539.0,0.0,0.0,0.0,False
7404,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
8341,Earth,True,GS,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,True
6120,Earth,False,FP,55 Cancri e,28.0,False,0.0,728.0,0.0,0.0,82.0,True
6760,Earth,True,GP,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
657,Mars,False,DP,TRAPPIST-1e,29.0,True,3887.0,0.0,0.0,12.0,0.0,False
7566,Europa,False,BP,TRAPPIST-1e,62.0,False,33.0,3518.0,0.0,394.0,0.0,True
7202,Mars,False,EP,TRAPPIST-1e,34.0,False,751.0,0.0,185.0,0.0,77.0,False
383,Mars,True,FP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
7659,Earth,True,GS,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,True
7998,Europa,True,BS,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
2786,Mars,True,FS,TRAPPIST-1e,70.0,False,0.0,0.0,0.0,0.0,0.0,True
6311,Mars,True,FP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
7245,Mars,False,FP,TRAPPIST-1e,41.0,False,688.0,31.0,1880.0,0.0,0.0,False
3128,Mars,True,FS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
2030,Earth,False,FP,TRAPPIST-1e,24.0,False,388.0,0.0,7.0,409.0,0.0,False
688,Earth,True,GP,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,False
8116,Earth,False,FS,TRAPPIST-1e,31.0,False,949.0,0.0,22.0,0.0,0.0,False
6261,Earth,True,GP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,False
8180,Europa,False,AP,TRAPPIST-1e,49.0,False,4.0,44.0,1401.0,1043.0,0.0,False
3874,Earth,True,GP,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,False
2637,Earth,True,GP,55 Cancri e,57.0,False,0.0,0.0,0.0,0.0,0.0,True
3752,Mars,False,EP,TRAPPIST-1e,14.0,False,460.0,0.0,0.0,315.0,172.0,False
6045,Earth,False,FS,TRAPPIST-1e,19.0,False,114.0,3.0,622.0,0.0,0.0,False
117,Earth,False,FP,TRAPPIST-1e,18.0,False,55.0,597.0,49.0,0.0,1.0,False
4797,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,464.0,321.0,0.0,90.0,True
4825,Earth,True,GS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
1775,Earth,False,FS,TRAPPIST-1e,30.0,False,116.0,0.0,0.0,728.0,29.0,True
8052,Earth,True,GP,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,True
1896,Earth,False,GS,TRAPPIST-1e,20.0,False,0.0,4.0,429.0,0.0,287.0,False
6931,Europa,False,CS,TRAPPIST-1e,60.0,False,0.0,3435.0,0.0,5458.0,10.0,False
6079,Earth,False,FP,TRAPPIST-1e,20.0,False,0.0,0.0,151.0,508.0,0.0,False
7828,Earth,True,GP,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,False
4539,Earth,False,GP,55 Cancri e,14.0,False,363.0,44.0,0.0,0.0,512.0,True
5957,Earth,True,GP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
